Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
742,37,1123.71,251.46
743,37,1127.91,250.39
744,37,1132.87,249.25
745,37,1137.96,249.05
746,37,1141.92,247.96
747,37,1147,247.91
748,37,1150.93,247.74
749,37,1156,246.45
750,37,1159.95,246.38
751,37,1163.11,245.35
752,37,1167.2,245.23
753,37,1171.08,244.19
754,37,1172.14,243.23
755,37,1174.12,243.28
756,37,1178.3,242.29
757,37,1188.36,243.11
758,37,1189.45,243.06
759,37,1192.51,244
760,37,1198.23,241.96
761,37,1202.56,241.96
762,37,1206.56,241.93
763,37,1207.58,240.9
764,37,1210.7,239.86
765,37,1211.7,241.87
766,37,1221.71,238.69
767,37,1227.72,238.64
768,37,1230.79,238.62
769,37,1232.95,237.72
770,37,1236.02,236.58
771,37,1241.16,236.48
772,37,1246.1,236.47
773,37,1249.3,235.56
774,37,1253.24,235.59
775,37,1254.4,235.47
776,37,1256.58,235.42
777,37,1258.57,235.38
778,37,1259.58,235.26
506,44,5.73,429.59
507,44,7.65,429.51
508,44,9.69,428.43
509,44,10.8,428.55
510,44,14.05,428.44
511,44,15.09,427.63
512,44,17.15,426.67
513,44,19.26,426.7
514,44,31.35,424.6
515,44,37.32,423.5
516,44,42.42,425.37
517,44,43.74,425.48
518,44,46.76,424.35
519,44,51.91,425.31
520,44,56.97,425.32
521,44,59.92,424.27
522,44,62.87,424.25
523,44,69.18,423.21
524,44,76.4,422.18
525,44,78.4,422.24
526,44,82.47,422.21
527,44,87.74,421.22
528,44,91.75,421.29
529,44,97,421.3
530,44,102.04,421.36
531,44,106.38,420.39
532,44,110.18,420.39
533,44,115.24,419.51
534,44,119.76,420.43
535,44,125.84,419.31
536,44,130.68,418.52
537,44,137.17,418.63
538,44,141.26,418.62
539,44,145.34,417.53
540,44,150.55,417.62
541,44,154.64,417.44
542,44,159.61,417.54
543,44,163.79,416.5
544,44,168.11,416.48
545,44,172.2,416.48
546,44,178.02,415.64
547,44,183.29,415.57
548,44,188.33,415.51
549,44,193.55,415.41
550,44,197.53,414.59
551,44,201.27,414.54
552,44,211.87,415.29
553,44,212.95,414.35
554,44,222.01,415.18
555,44,220.98,413.21
556,44,227.04,412.26
557,44,235.31,414.23
558,44,235.27,413.2
559,44,239.53,412.96
560,44,249.36,412.73
561,44,254.54,412.7
562,44,259.62,412.6
563,44,264.82,411.52
564,44,265.92,411.6
565,44,275.05,411.36
566,44,276.08,411.19
567,44,285.17,412.11
568,44,290.13,410.99
569,44,290.01,410.12
570,44,300.31,409.88
571,44,305.29,409.79
572,44,310.34,409.72
573,44,314.33,409.69
574,44,319.39,408.55
575,44,324.49,408.5
576,44,329.48,408.46
577,44,335.56,408.39
578,44,339.77,407.35
579,44,345.79,407.22
580,44,348.81,407.18
581,44,353.89,407.11
582,44,359.84,405.85
583,44,364.02,405.83
584,44,370.1,404.78
585,44,374.09,404.63
586,44,380.15,404.5
587,44,383.15,403.44
588,44,388.16,403.37
589,44,394.17,402.24
590,44,397.2,401.22
591,44,403.16,400.13
592,44,409.35,399.96
593,44,412.36,398.83
594,44,418.26,398.76
595,44,423.36,398.65
596,44,428.49,397.63
597,44,433.52,397.47
598,44,437.52,396.41
599,44,442.53,396.29
600,44,447.58,396.15
601,44,452.47,395.02
602,44,456.5,393.93
603,44,462.53,393.79
604,44,466.56,392.73
605,44,470.62,392.66
606,44,476.68,390.48
607,44,479.66,390.41
608,44,486.69,390.3
609,44,490.79,389.21
610,44,495.74,389.11
611,44,500.8,387.95
612,44,504.8,387.85
613,44,508.81,386.73
614,44,512.85,386.65
615,44,518.93,386.52
616,44,521.9,385.47
617,44,527.01,383.29
618,44,531.88,383.24
619,44,534.92,383.17
620,44,541.01,382.07
621,44,544.95,380.92
622,44,549.01,380.81
623,44,553.08,380.64
624,44,556.89,379.53
625,44,561.86,378.32
626,44,565.85,377.27
627,44,571.02,377.18
628,44,574.12,376.09
629,44,579.05,374.97
630,44,583.04,373.79
631,44,588.02,373.67
632,44,592,372.6
633,44,596.05,372.51
634,44,600.09,371.35
635,44,605.13,371.27
636,44,609.16,370.1
637,44,613.02,369.07
638,44,619,368.93
639,44,620.92,367.89
640,44,626,366.78
641,44,629.02,366.78
642,44,635.01,364.6
643,44,638.03,364.6
644,44,642.05,363.48
645,44,647.06,363.42
646,44,651.03,362.32
647,44,656.03,362.22
648,44,659.99,361.18
649,44,663.01,360.05
650,44,668.01,359.96
651,44,672.98,358.9
652,44,675.1,358.86
653,44,680.02,357.77
654,44,684.08,356.82
655,44,687.04,356.71
656,44,692.08,355.6
657,44,694.06,355.5
658,44,697.99,355.38
659,44,701.99,354.32
660,44,708.05,354.17
661,44,710.04,353.16
662,44,714.14,352.16
663,44,718.12,351.1
664,44,721.19,351.15
665,44,725.15,351.1
666,44,728.12,349.13
667,44,733.16,349.06
668,44,737.12,349.03
669,44,741.1,347.98
670,44,748.04,347.87
671,44,783.03,343.24
672,44,754.04,345.83
673,44,759.02,344.75
674,44,761.14,344.79
675,44,766.19,343.8
676,44,769.23,342.74
677,44,773.27,343.77
678,44,777.28,342.68
679,44,781.51,341.61
680,44,785.45,341.6
681,44,787.45,340.52
682,44,792.33,339.46
683,44,794.38,338.46
684,44,799.44,338.37
685,44,804.44,337.27
686,44,807.55,336.17
687,44,812.5,335.14
688,44,816.51,335.06
689,44,820.6,333.96
690,44,824.59,333.82
691,44,828.68,333.71
692,44,832.69,332.66
693,44,835.69,331.62
694,44,839.68,331.57
695,44,844.78,331.44
696,44,848.78,329.41
697,44,852.83,329.23
698,44,856.89,329.23
699,44,862.04,327.13
700,44,865.1,327.04
701,44,869.98,326.89
702,44,872.98,325.87
703,44,877.08,324.83
704,44,881.13,323.75
705,44,886.17,323.7
706,44,889.27,321.63
707,44,894.32,321.51
708,44,898.29,321.44
709,44,901.28,320.36
710,44,904.32,319.29
711,44,907.46,320.11
712,44,913.5,320.01
713,44,916.5,318.88
714,44,922.48,316.77
715,44,926.53,316.65
716,44,930.64,315.53
717,44,934.62,314.33
718,44,938.61,314.32
719,44,943.69,312.18
720,44,945.8,312.12
721,44,951.84,310.97
722,44,955.9,309.89
723,44,959.28,309.85
724,44,963.27,309.76
725,44,967.35,309.64
726,44,971.53,307.57
727,44,975.47,308.53
728,44,979.49,307.5
729,44,983.58,307.33
730,44,987.74,305.31
731,44,991.73,305.22
732,44,995.73,304.19
733,44,999.75,304.09
734,44,1003.03,303.91
735,44,1007.88,302.99
736,44,1011.93,301.81
737,44,1016.17,301.59
738,44,1019.35,300.47
739,44,1022.4,299.4
740,44,1026.45,299.32
741,44,1031.43,298.25
742,44,1035.49,297.28
743,44,1038.7,297.22
744,44,1042.69,297.09
745,44,1046.74,295.92
746,44,1050.73,295.83
747,44,1054.75,293.8
748,44,1058.69,294.64
749,44,1062.73,292.37
750,44,1066.72,292.28
751,44,1070.87,292.24
752,44,1074.93,292.13
753,44,1078.84,291.09
754,44,1081.89,290.07
755,44,1085.88,290.1
756,44,1090.05,289.09
757,44,1095.05,288
758,44,1098.13,287.93
759,44,1102.17,287.85
760,44,1106.95,286.81
761,44,1111.24,286.83
762,44,1115.25,286.78
763,44,1118.25,284.72
764,44,1122.36,284.66
765,44,1125.34,284.63
766,44,1130.38,283.55
767,44,1134.36,282.53
768,44,1137.44,282.5
769,44,1141.63,282.55
770,44,1146.68,281.39
771,44,1149.76,280.34
772,44,1152.73,280.35
773,44,1156.93,280.42
774,44,1160.88,279.42
775,44,1163.03,279.3
776,44,1168.22,280.2
777,44,1172.16,278.1
778,44,1176.2,277.96
779,44,1180.27,278.01
780,44,1185.26,276.88
781,44,1186.39,276.89
782,44,1191.36,275.82
783,44,1192.4,274.93
784,44,1194.42,275.91
785,44,1199.53,274.9
786,44,1202.59,276.86
787,44,1207.63,273.7
788,44,1219.72,270.49
789,44,1220.85,270.56
790,44,1228.82,268.35
791,44,1226.77,269.36
792,44,1231.03,269.32
793,44,1234.07,269.38
794,44,1236.3,268.28
795,44,1241.32,267.22
796,44,1243.4,267.18
797,44,1248.55,267.11
798,44,1250.57,267.04
799,44,1254.58,265.98
800,44,1256.7,265.93
801,44,1258.73,265.86
802,44,1260.9,265.85
803,44,1262.04,265.85
804,44,1264.07,265.8
490,43,4.18,393.24
491,43,4.26,393.23
492,43,5.38,392.2
493,43,7.13,392.12
494,43,8.27,392.1
495,43,9.61,392.13
496,43,10.56,392.12
497,43,11.5,392.2
498,43,12.62,392.15
499,43,12.4,392.06
500,43,14.76,392
501,43,17.05,390.96
502,43,18.05,390.95
503,43,19.19,390.9
504,43,20.27,390.87
505,43,22.23,391.03
506,43,25.39,389.95
507,43,27.33,389.86
508,43,29.39,389.79
509,43,32.51,389.88
510,43,33.74,388.81
511,43,36.79,387.96
512,43,38.86,389.02
513,43,41.98,389.03
514,43,42.98,389.14
515,43,45.93,389.1
516,43,47.95,388.01
517,43,50.24,388.11
518,43,52.3,388
519,43,55.4,386.97
520,43,58.43,387.03
521,43,59.35,386.02
522,43,62.32,385.99
523,43,65.58,386.02
524,43,67.79,386.08
525,43,69.77,385.15
526,43,72.83,385.13
527,43,75.08,385.21
528,43,77.06,384.3
529,43,80.3,384.36
530,43,83.31,384.46
531,43,85.68,383.54
532,43,88.42,383.54
533,43,91.44,382.72
534,43,94.94,382.65
535,43,97,382.6
536,43,99.78,381.85
537,43,102.29,382.07
538,43,105.37,382.08
539,43,107.45,381.03
540,43,110.6,380.16
541,43,113.72,381
542,43,115.64,380.15
543,43,117.8,380.14
544,43,121.15,379.15
545,43,125.19,380.17
546,43,127.95,378.37
547,43,131.27,378.35
548,43,134.29,378.32
549,43,136.48,378.28
550,43,139.45,377.49
551,43,141.09,377.47
552,43,143.68,376.36
553,43,147.84,376.39
554,43,150.8,376.32
555,43,153.86,377.29
556,43,155.86,376.42
557,43,158.14,376.52
558,43,161.07,376.42
559,43,164.44,376.21
560,43,167.13,375.08
561,43,170.32,375.09
562,43,172.37,374.05
563,43,175.56,374.03
564,43,178.72,374.1
565,43,180.8,373.97
566,43,183.84,373.74
567,43,186.91,373.8
568,43,189.83,372.72
569,43,191.72,371.84
570,43,196,371.72
571,43,201.03,372.64
572,43,204.06,372.62
573,43,207,371.6
574,43,208.08,371.54
575,43,213.17,371.49
576,43,212.15,370.55
577,43,217.24,370.53
578,43,218.5,370.58
579,43,224.51,370.41
580,43,227.57,370.39
581,43,231.62,369.35
582,43,231.56,369.22
583,43,234.74,369.2
584,43,237.84,368.2
585,43,242.84,369.03
586,43,245.93,368.97
587,43,248.95,368.9
588,43,252.96,367.87
589,43,255.94,367.8
590,43,259,366.78
591,43,264.01,366.72
592,43,266.16,366.63
593,43,269.25,366.48
594,43,273.13,365.45
595,43,273.23,365.45
596,43,279.42,365.44
597,43,282.39,364.3
598,43,284.43,364.28
599,43,287.44,364.2
600,43,293.51,364.03
601,43,297.32,362.86
602,43,300.36,362.79
603,43,302.43,363.72
604,43,307.46,362.65
605,43,310.54,361.61
606,43,313.64,362.45
607,43,317.63,361.38
608,43,320.67,361.36
609,43,324.77,361.26
610,43,327.68,360.19
611,43,331.81,360.05
612,43,334.81,359.98
613,43,337.8,358.87
614,43,341.86,358.8
615,43,345.95,358.69
616,43,349.94,357.63
617,43,354.09,357.45
618,43,357.95,357.43
619,43,359.94,356.37
620,43,365.13,357.3
621,43,368.06,356.14
622,43,372.17,356.03
623,43,376.27,355.85
624,43,379.01,355.78
625,43,384,354.54
626,43,386.99,354.51
627,43,390.2,354.47
628,43,395.35,353.36
629,43,398.26,351.26
630,43,401.23,351.1
631,43,406.23,350.97
632,43,409.21,349.94
633,43,413.28,349.85
634,43,418.34,348.65
635,43,422.41,348.59
636,43,425.44,348.43
637,43,430.27,347.41
638,43,433.27,347.3
639,43,438.19,346.23
640,43,441.39,346.16
641,43,445.27,345.12
642,43,450.33,343.95
643,43,453.34,344.95
644,43,458.4,343.83
645,43,462.44,343.8
646,43,465.39,341.72
647,43,470.39,340.62
648,43,473.31,339.6
649,43,479.34,339.41
650,43,483.37,338.32
651,43,487.34,337.28
652,43,491.5,336.22
653,43,495.4,336.14
654,43,499.45,335.18
655,43,505.4,333.03
656,43,508.43,332.97
657,43,514.46,332.78
658,43,518.38,331.67
659,43,521.34,330.65
660,43,527.41,329.49
661,43,530.42,329.47
662,43,534.51,328.48
663,43,539.49,327.4
664,43,543.58,326.45
665,43,548.54,326.38
666,43,552.5,325.39
667,43,557.53,324.32
668,43,562.48,323.27
669,43,565.46,322.24
670,43,570.37,322.16
671,43,574.43,321.13
672,43,579.39,320.08
673,43,584.36,319
674,43,588.45,318
675,43,592.49,317.03
676,43,597.56,315.93
677,43,602.54,313.96
678,43,606.55,313.87
679,43,611.8,313.79
680,43,615.7,312.75
681,43,619.76,311.65
682,43,624.61,311.57
683,43,628.63,309.54
684,43,632.69,308.48
685,43,638.71,308.38
686,43,641.82,307.26
687,43,646.79,307.2
688,43,651.78,306.11
689,43,654.86,306.04
690,43,660.86,304.88
691,43,664.9,303.77
692,43,669.95,303.7
693,43,674.94,301.61
694,43,679.9,300.56
695,43,685.02,300.44
696,43,688.06,300.36
697,43,693.08,299.21
698,43,698.15,298.18
699,43,702.29,297.1
700,43,708.39,296.96
701,43,712.22,295.85
702,43,717.23,295.78
703,43,723.34,294.69
704,43,726.41,294.63
705,43,731.4,293.59
706,43,736.53,293.49
707,43,741.56,291.37
708,43,746.52,291.28
709,43,751.55,291.15
710,43,757.54,289.03
711,43,762.64,288.8
712,43,768.69,287.7
713,43,773.7,287.54
714,43,776.72,287.49
715,43,783.75,286.32
716,43,785.84,286.25
717,43,790.87,286.02
718,43,796.85,284.96
719,43,801.94,283.84
720,43,807.03,282.73
721,43,811.08,282.63
722,43,817.15,282.5
723,43,821.45,280.45
724,43,827.45,280.32
725,43,832.5,279.2
726,43,837.73,279.07
727,43,841.65,279.03
728,43,846.66,277.97
729,43,851.72,276.83
730,43,856.91,276.76
731,43,861.89,275.66
732,43,866.91,275.62
733,43,872.91,274.48
734,43,877.16,274.29
735,43,883.06,274.29
736,43,888.12,273.13
737,43,892.31,271.94
738,43,897.5,272.79
739,43,902.52,270.67
740,43,907.54,270.59
741,43,912.55,270.52
742,43,917.59,269.54
743,43,921.84,269.46
744,43,926.84,269.3
745,43,931.85,268.12
746,43,936.86,268.01
747,43,940.87,265.97
748,43,945.81,266.78
749,43,950.87,266.51
750,43,956.84,264.37
751,43,960.99,265.34
752,43,966.04,264.18
753,43,969.96,264.15
754,43,975.05,264.09
755,43,980.99,262.08
756,43,984.2,262.09
757,43,990.22,261.99
758,43,993.26,261.92
759,43,998.29,260.81
760,43,1003.11,260.76
761,43,1008.35,260.77
762,43,1012.35,259.72
763,43,1017.39,259.62
764,43,1022.5,258.54
765,43,1026.47,258.49
766,43,1031.52,258.4
767,43,1036.5,257.36
768,43,1039.56,256.33
769,43,1044.77,256.36
770,43,1049.82,255.2
771,43,1053.88,255.14
772,43,1058.89,255.11
773,43,1063.05,254.15
774,43,1068.03,254.14
775,43,1072.16,253.99
776,43,1077.3,252.87
777,43,1081.3,252.74
778,43,1085.36,253.62
779,43,1090.37,251.65
780,43,1094.4,252.55
781,43,1099.53,251.49
782,43,1103.53,251.43
783,43,1108.58,250.44
784,43,1112.59,250.37
785,43,1116.66,249.38
786,43,1120.69,249.31
787,43,1125.79,249.17
788,43,1129.9,248.1
789,43,1134.05,248.12
790,43,1138.04,247.99
791,43,1142.01,247.9
792,43,1146.23,246.84
793,43,1151.24,246.84
794,43,1155.5,246.71
795,43,1158.51,245.68
796,43,1162.6,245.59
797,43,1167.74,245.53
798,43,1171.75,244.42
799,43,1173.78,244.39
800,43,1177.92,244.31
801,43,1180.92,244.22
802,43,1186.06,243.15
803,43,1190.21,243.1
804,43,1194.22,242.01
805,43,1198.3,241.94
806,43,1202.33,240.87
807,43,1205.38,240.87
808,43,1209.35,239.85
809,43,1212.43,239.86
810,43,1217.46,239.74
811,43,1222.48,239.67
812,43,1226.71,238.74
813,43,1229.65,238.65
814,43,1231.74,238.61
815,43,1235.75,237.45
816,43,1239.91,236.42
817,43,1244.02,236.4
818,43,1246.1,237.3
819,43,1251.13,236.24
820,43,1253.99,236.16
821,43,1255.31,236.22
822,43,1258.31,235.15
823,43,1259.34,235.09
824,43,1259.37,234.12
825,43,1262.37,235.07
645,54,1245.33,173.72
646,54,1244.33,172.63
647,54,1241.38,172.68
648,54,1238.45,172.74
649,54,1236.54,172.75
650,54,1234.56,172.81
651,54,1229.59,172.92
652,54,1227.6,172.94
653,54,1222.63,174.02
654,54,1212.77,174.29
655,54,1204.87,176.35
656,54,1200.91,176.37
657,54,1194.9,177.44
658,54,1190.66,177.48
659,54,1186.03,177.47
660,54,1179.13,178.71
661,54,1173.15,178.78
662,54,1169.25,178.85
663,54,1166.26,178.92
664,54,1160.48,180.09
665,54,1155.47,180.21
666,54,1150.53,180.35
667,54,1144.63,181.48
668,54,1139.58,181.61
669,54,1134.57,181.74
670,54,1129.55,182.85
671,54,1124.62,182.96
672,54,1119.56,183.1
673,54,1114.6,184.19
674,54,1109.82,184.35
675,54,1104.96,185.55
676,54,1098.91,184.65
677,54,1094.07,185.78
678,54,1090.1,185.83
679,54,1084.44,185.92
680,54,1079.46,187.14
681,54,1074.44,187.17
682,54,1070.3,187.3
683,54,1065.48,188.36
684,54,1059.53,188.46
685,54,1054.56,189.55
686,54,1049.68,190.6
687,54,1044.68,189.77
688,54,1040.7,190.85
689,54,1035.86,190.9
690,54,1030.82,191.97
691,54,1025.99,191.95
692,54,1020.94,192.12
693,54,1016.96,192.2
694,54,1010.98,193.33
695,54,1006.14,193.36
696,54,1002.2,193.55
697,54,997.21,194.51
698,54,992.28,194.7
699,54,988.52,195.71
700,54,982.58,195.79
701,54,978.44,195.77
702,54,974.46,196.89
703,54,969.6,198.02
704,54,964.65,197.12
705,54,959.73,198.24
706,54,954.82,198.33
707,54,950.91,198.39
708,54,945.89,199.49
709,54,940.9,199.57
710,54,936.93,199.62
711,54,932.05,200.57
712,54,927.13,200.67
713,54,923.12,200.69
714,54,918.15,201.8
715,54,914.2,201.83
716,54,909.28,201.91
717,54,904.35,202.81
718,54,899.32,202.97
719,54,895.42,203.02
720,54,890.53,204.1
721,54,886.55,204.16
722,54,881.63,204.22
723,54,876.99,205.33
724,54,872.97,205.39
725,54,868.04,206.47
726,54,863.32,206.52
727,54,859.2,206.65
728,54,854.25,207.76
729,54,850.29,207.8
730,54,845.52,207.92
731,54,841.51,209
732,54,837.51,209.14
733,54,832.51,209.21
734,54,827.77,210.18
735,54,823.68,210.34
736,54,819.74,210.37
737,54,815.95,211.35
738,54,811.1,212.41
739,54,806.14,212.47
740,54,802.16,213.59
741,54,798.13,212.69
742,54,794.17,212.91
743,54,789.48,214.99
744,54,785.47,214.02
745,54,781.45,214.01
746,54,777.46,214.08
747,54,772.51,215.2
748,54,768.4,215.16
749,54,764.41,215.12
750,54,760.48,216.16
751,54,756.55,216.31
752,54,751.63,216.3
753,54,751.54,216.36
754,54,746.61,216.46
755,54,742.6,217.67
756,54,737.82,216.83
757,54,734.81,216.9
758,54,729.82,217.01
759,54,727.85,217.02
760,54,722.68,217.12
761,54,718.86,217.35
762,54,714.86,216.44
763,54,711.87,216.5
764,54,708.04,217.61
765,54,702.96,216.71
766,54,697.98,216.82
767,54,694.95,216.92
768,54,692.02,216.01
769,54,686.25,216.22
770,54,683.3,216.25
771,54,679.23,215.36
772,54,676.31,214.45
773,54,673.44,214.58
774,54,669.43,213.7
775,54,665.47,213.75
776,54,661.62,212.78
777,54,658.56,212.64
778,54,655.6,211.75
779,54,650.58,210.95
780,54,648.58,210.99
781,54,644.72,210.1
782,54,640.77,209.16
783,54,638.74,208.18
784,54,634.71,207.24
785,54,631.74,206.39
786,54,627.7,205.45
787,54,624.88,205.52
788,54,621.93,203.53
789,54,619.05,203.68
790,54,615.01,201.73
791,54,611.04,200.8
792,54,607.2,199.87
793,54,606.04,197.85
794,54,602.29,196.86
795,54,599.26,194.94
796,54,596.34,194.88
797,54,594.37,192.96
798,54,589.42,193.02
799,54,589.42,190.04
800,54,585.57,189.08
801,54,581.57,187.16
802,54,582.58,186.15
803,54,579.69,185.18
804,54,573.62,182.31
805,54,570.66,180.38
806,54,571.63,179.36
807,54,565.57,177.46
808,54,564.56,175.47
809,54,563.6,174.41
810,54,557.52,169.52
811,54,554.49,167.56
812,54,554.59,167.57
813,54,549.58,166.55
814,54,546.52,162.6
815,54,545.55,161.6
816,54,542.53,157.61
817,54,538.49,155.6
818,54,535.51,152.73
819,54,534.54,150.62
820,54,532.35,147.64
821,54,529.49,145.73
822,54,526.4,142.8
823,54,525.46,139.71
824,54,522.44,136.83
825,54,520.53,133.81
826,54,518.49,130.83
827,54,516.27,129.93
828,54,513.15,125.2
829,54,512.24,122.9
830,54,510.23,119.88
831,54,508.33,115.97
832,54,506.42,112.95
833,54,505.45,110.94
834,54,501.42,107
835,54,499.56,102.9
836,54,498.41,99.83
837,54,496.32,95.85
838,54,496.31,92.65
839,54,493.28,88.7
840,54,492.17,85.65
841,54,490.05,82.66
842,54,488,78.7
843,54,485.96,74.52
844,54,485.85,71.67
845,54,483.95,66.61
846,54,482.88,64.6
847,54,478.93,59.49
848,54,478.81,55.52
849,54,477.95,53.52
850,54,474.96,48.61
851,54,472.19,43.79
852,54,471.25,39.77
853,54,469.21,35.71
854,54,468.01,31.92
855,54,468.02,30.51
856,54,466.23,27.63
857,54,466.21,24.75
858,54,465.17,21.77
859,54,464.05,20.91
860,54,463.29,17.7
554,46,6.79,395.14
555,46,8.8,395.12
556,46,10.82,395.27
557,46,11.2,394.41
558,46,12.07,395.34
559,46,13.53,394.13
560,46,14.11,394.05
561,46,17.32,394.05
562,46,18.39,394.04
563,46,21.55,393.03
564,46,23.8,393.14
565,46,27.89,392.95
566,46,30.88,391.7
567,46,32.99,391.79
568,46,35.91,391.71
569,46,37.8,390.86
570,46,41.12,390.77
571,46,45.18,391.71
572,46,47.19,391.74
573,46,50.11,390.69
574,46,53.25,390.58
575,46,57.3,389.55
576,46,60.35,389.54
577,46,63.45,389.56
578,46,65.82,389.61
